id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
9e194ad1-4387-4487-9ada-0106fbda54df,/autos/8532938-im-l6,"2024-12-03 20:15:09.107840","IM L6",48700.0,$,"Bakı, dünən 17:20","bakı",03.12.2024,17:20,"2024,  0 km",0,0.0,"",0,"","Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F05%2F10%2F33%2F47%2F508059ff-328d-4d76-b251-1199f3941ba9%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
1c8dae9e-9ae5-4e38-a09b-415360564495,/autos/8532428-im-l6,"2024-12-03 20:15:09.107840","IM L6",44700.0,$,"Bakı, dünən 17:20","bakı",03.12.2024,17:20,"2024,  0 km",0,0.0,"",0,"","Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F05%2F10%2F48%2F14%2F769f4f3a-0d08-4e4a-9090-53f3dfc42dbc%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
0d0a6428-9b9f-4831-8c5e-67633a0f453e,/autos/8997487-mercedes-e-240,"2024-12-03 20:15:09.107840","Mercedes E 240",14800.0,AZN,"Bakı, dünən 19:21","bakı",03.12.2024,19:21,"2001, 2.4 L, 410 000 km",2001,2.4,L,410000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F10%2F39%2F2805b890-3751-4c01-b971-43970f134cbf%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
a4f02cb5-aa92-438a-8d0e-5aa8e5e00f90,/autos/7223781-dfsk-glory-330-s,"2024-12-03 20:15:09.107840","DFSK Glory 330 S",22000.0,AZN,"Bakı, dünən 17:20","bakı",03.12.2024,17:20,"2023, 1.5 L, 0 km",2023,1.5,L,0,km,"","",Salon,"",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2023%2F03%2F24%2F11%2F53%2F24%2F8413b342-3a4c-41dc-af1d-86cbc2b976ff%2F52833_qL06dw0DW_UJW8h6K70YiA.jpg
eec97a09-7125-4934-9767-1d00d0f4af19,/autos/8978199-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",44400.0,$,"Gəncə, dünən 17:20","gəncə",03.12.2024,17:20,"2016, 3.0 L, 153 155 km",2016,3.0,L,153155,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F20%2F17%2F35%2F227b52cf-079a-45b9-89b1-241abeda828a%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
a71fbc31-5795-4f45-99ea-a2d039a99975,/autos/8644220-cfmoto-cforce-450l,"2024-12-03 20:15:09.107840","CFMOTO CFORCE 450L",12000.0,AZN,"Bakı, dünən 17:20","bakı",03.12.2024,17:20,"2024, 450 sm",0,0.0,"",0,"","","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F25%2F07%2F53%2F01%2F02c9a95e-0552-49b1-bf1a-3fde426d2219%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
a6aed8c8-027a-4a86-8ad1-276ff66a7133,/autos/8997484-opel-astra,"2024-12-03 20:15:09.107840","Opel Astra",10500.0,AZN,"Bakı, dünən 17:20","bakı",03.12.2024,17:20,"2005, 1.4 L, 214 000 km",2005,1.4,L,214000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F15%2F04%2F4cf89ff6-bc20-4e10-8971-36cf3eec41c9%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
53685a70-d881-4262-8753-1ee3af15d614,/autos/8960052-cadillac-cts,"2024-12-03 20:15:09.107840","Cadillac CTS",16500.0,$,"Bakı, dünən 17:20","bakı",03.12.2024,17:20,"2014, 2.0 L, 126 200 km",2014,2.0,L,126200,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F19%2F17%2F11%2F04%2F117690fb-b70a-4fd6-a40d-faefb34fa97e%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
fef262d2-fb93-440f-b9ff-11c4de063b52,/autos/8599048-cfmoto-450-sr,"2024-12-03 20:15:09.107840","CFMOTO 450 SR",11800.0,AZN,"Bakı, dünən 17:19","bakı",03.12.2024,17:19,"2024, 450 sm",0,0.0,"",0,"","","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F09%2F11%2F16%2F01%2F43a7decd-7d78-4335-93ee-ead8bf894518%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
abea844c-5941-424f-a204-28b3935d6a4c,/autos/8997482-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",32800.0,AZN,"Bakı, dünən 17:25","bakı",03.12.2024,17:25,"2010, 2.4 L, 220 000 km",2010,2.4,L,220000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F15%2F27%2Fb72c101b-a306-46a7-88c6-f5db1bf8f82a%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c6e0055b-d6db-47b4-bca6-41dcb4e8715c,/autos/8997481-toyota-prius-c,"2024-12-03 20:15:09.107840","Toyota Prius C",14000.0,AZN,"Bakı, dünən 17:19","bakı",03.12.2024,17:19,"2013, 1.5 L, 130 000 km",2013,1.5,L,130000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F11%2F49%2F49f28100-3892-42e9-8c54-047fd6b0e276%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
e89ed771-a405-4c14-8025-d995613b306a,/autos/8950855-mercedes-glc-200-coupe,"2024-12-03 20:15:09.107840","Mercedes GLC 200 Coupe",50500.0,$,"Bakı, dünən 17:19","bakı",03.12.2024,17:19,"2019, 2.0 L, 8 272 km",2019,2.0,L,8272,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F16%2F13%2F34%2F50%2F397f2f66-9411-4502-9b66-78879b140d28%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
535bd42d-deef-4d27-a004-c818e17d1f66,/autos/8962220-ford-fusion-north-america,"2024-12-03 20:15:09.107840","Ford Fusion (North America)",19700.0,AZN,"Bakı, dünən 17:19","bakı",03.12.2024,17:19,"2013, 2.0 L, 173 000 km",2013,2.0,L,173000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F20%2F13%2F19%2F53%2Fa53d6d74-421c-4862-a9c1-e2eda26ec588%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
7ba58c74-83f0-4ec6-b73c-b2b483ce5620,/autos/8834792-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",14500.0,AZN,"Şirvan, dünən 17:18","şirvan",03.12.2024,17:18,"1998, 2.5 L, 840 000 km",1998,2.5,L,840000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F17%2F49%2F36%2Fe2d92ad1-5795-4008-a9e0-bc86d1842891%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
4c50c27d-fbaf-4c0c-a5b2-664d31e72a93,/autos/8975451-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",17300.0,AZN,"Sumqayıt, dünən 17:18","sumqayıt",03.12.2024,17:18,"1999, 2.2 L, 418 000 km",1999,2.2,L,418000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F24%2F22%2F51%2F05%2F3f1198dc-ef75-406b-bee2-897f71fa7059%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
cbbe7df8-3d45-4ae0-b655-709445f8f41d,/autos/8725595-changan-qiyuan-a05,"2024-12-03 20:15:09.107840","Changan Qiyuan A05",16499.0,$,"Bakı, dünən 17:18","bakı",03.12.2024,17:18,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F12%2F17%2F04%2F1e8a2367-8418-4cf5-b67c-d989d71a5910%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
9c354a25-c14e-45ed-81d2-af4e67658541,/autos/8987175-seres-7,"2024-12-03 20:15:09.107840","Seres 7",52000.0,$,"Bakı, dünən 17:18","bakı",03.12.2024,17:18,"2023, 1.5 L, 8 000 km",2023,1.5,L,8000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F18%2F04%2F11%2F13e762bf-def3-4be8-98c8-fa4da7a5ccb6%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
73fd44f4-970e-46ac-85ac-4cd0265a7d82,/autos/8913445-hyundai-grandeur,"2024-12-03 20:15:09.107840","Hyundai Grandeur",40500.0,$,"Bakı, dünən 17:18","bakı",03.12.2024,17:18,"2023, 1.6 L, 15 000 km",2023,1.6,L,15000,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F02%2F20%2F22%2F16%2F615706d9-2345-4fc0-8704-2413714fcd39%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
796b4e14-7b1d-4c48-a87a-34a92cc443d4,/autos/8918737-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",16000.0,AZN,"Bakı, dünən 17:17","bakı",03.12.2024,17:17,"2015, 1.2 L, 35 000 km",2015,1.2,L,35000,km,"","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F04%2F16%2F34%2F11%2Fa2db2194-db91-464b-9af0-b8e62ac33665%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
7fce425e-5ef4-4694-937b-7c1a96b225bd,/autos/8905377-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",15600.0,AZN,"Bakı, dünən 17:17","bakı",03.12.2024,17:17,"2015, 1.2 L, 35 000 km",2015,1.2,L,35000,km,"","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F30%2F17%2F56%2F37%2Feb8b8dc1-59e8-42ef-b9a5-e8285229bd78%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
9d8df250-e3fa-4b9a-b52b-d86980d5d7ff,/autos/8874474-bmw-530e,"2024-12-03 20:15:09.107840","BMW 530e",87777.0,$,"Bakı, dünən 17:17","bakı",03.12.2024,17:17,"2024, 2.0 L, 9 500 km",2024,2.0,L,9500,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F18%2F19%2F16%2F02%2F704a06ff-fd0c-464f-a56a-ce02e3aadc93%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
c1f4ed73-49da-4313-a2bc-859bfc47aa83,/autos/8926765-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",27500.0,AZN,"Bakı, dünən 17:17","bakı",03.12.2024,17:17,"2019, 2.0 L, 140 325 km",2019,2.0,L,140325,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F07%2F18%2F08%2F06%2Fb3db6947-b38f-4b1b-94d3-615b9b2c6da4%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
3a777b10-f4ae-4aa0-9930-18ee0ca9d8cc,/autos/8891525-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",48100.0,$,"Bakı, dünən 17:17","bakı",03.12.2024,17:17,"2016, 3.0 L, 100 000 km",2016,3.0,L,100000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F25%2F14%2F44%2F44%2F00d2b7ba-d762-40d3-b12b-5a6307163e39%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
56e81904-6f17-4a74-8128-fd58f51ecee4,/autos/8892774-toyota-corolla-fielder,"2024-12-03 20:15:09.107840","Toyota Corolla Fielder",25500.0,AZN,"Bakı, dünən 17:16","bakı",03.12.2024,17:16,"2020, 1.5 L, 65 000 km",2020,1.5,L,65000,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F25%2F21%2F38%2F05%2Fa759d798-b6ee-4ece-9d05-5fb53c4f5e60%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
806747c9-07b4-4627-8aa3-990b292cbdce,/autos/8784524-mercedes-e-280,"2024-12-03 20:15:09.107840","Mercedes E 280",10700.0,AZN,"Bakı, dünən 17:16","bakı",03.12.2024,17:16,"1999, 2.8 L, 345 000 km",1999,2.8,L,345000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F14%2F19%2F10%2F18%2Faf1a8393-7a84-4dcf-a30c-e3996ba6faf0%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
43bd2ee3-0333-4795-9df3-f942383492de,/autos/8952695-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",19900.0,AZN,"Bakı, dünən 17:16","bakı",03.12.2024,17:16,"2008, 2.2 L, 298 208 km",2008,2.2,L,298208,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F17%2F00%2F39%2F53%2Fbcebe8b5-a42f-4b3e-bb70-bda69ba1b90c%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
5aa6d313-68b5-4cd6-89a2-3bd0f81a4146,/autos/8997475-mercedes-vito,"2024-12-03 20:15:09.107840","Mercedes Vito",13600.0,AZN,"Hacıqabul, dünən 17:24","hacıqabul",03.12.2024,17:24,"2001, 2.2 L, 368 755 km",2001,2.2,L,368755,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F06%2F36%2Fca905808-f39a-4e68-b5a8-8d8c8996b44d%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
9fdd6315-ede0-49cc-b58c-2ac30bfeb640,/autos/8997464-mercedes-e-280,"2024-12-03 20:15:09.107840","Mercedes E 280",14500.0,AZN,"Bakı, dünən 18:52","bakı",03.12.2024,18:52,"1999, 2.8 L, 470 000 km",1999,2.8,L,470000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F15%2F46%2F981c73fa-d1bd-4d38-a72f-1832fe5df7a8%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
9182cdc9-a22b-46d1-b39d-c6e87ed394e1,/autos/8941402-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",34500.0,AZN,"Bakı, dünən 17:16","bakı",03.12.2024,17:16,"2016, 2.0 L, 198 000 km",2016,2.0,L,198000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F12%2F19%2F41%2F01%2Fde0fe81f-fb7d-4c25-a3d4-41858c552fda%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
cafa63fd-01cf-4510-90e8-05a2a62d7ba5,/autos/8997479-honda-insight,"2024-12-03 20:15:09.107840","Honda Insight",10500.0,AZN,"Bakı, dünən 17:16","bakı",03.12.2024,17:16,"2009, 1.3 L, 234 765 km",2009,1.3,L,234765,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F11%2F31%2Fd2817f58-ca38-4b27-bc9f-3d0d0674a99b%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
7f8cbfc3-007e-4cb2-a06b-43ecd1e874aa,/autos/8870684-daf-xf-460-ft,"2024-12-03 20:15:09.107840","DAF XF 460 FT",41888.0,AZN,"Bakı, dünən 17:15","bakı",03.12.2024,17:15,"2011, 13 L, 1 012 000 km",2011,13.0,L,1012000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F17%2F11%2F43%2F17%2Fe6ee8c87-ef9e-4ec9-93b8-13d45fbdc2fc%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
6d3a43ae-71fc-41cb-97e5-3f96635d6a43,/autos/8971002-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",44800.0,AZN,"Bakı, dünən 19:52","bakı",03.12.2024,19:52,"2019, 2.0 L, 99 000 km",2019,2.0,L,99000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F01%2F07%2F02%2Fa4c98bcd-a8a3-495f-af36-f12c356d7643%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
ea640d91-8853-4478-9530-56546e8d228e,/autos/8792357-toyota-corolla-cross,"2024-12-03 20:15:09.107840","Toyota Corolla Cross",21900.0,$,"Bakı, dünən 21:14","bakı",03.12.2024,21:14,"2024, 2.0 L, 0 km",2024,2.0,L,0,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F17%2F16%2F59%2F32%2F93915998-3d19-433d-bfbb-8183f6a86831%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
9a7a0252-65f5-4e93-8e71-c7111ec12490,/autos/8893699-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",39000.0,AZN,"Bakı, dünən 22:39","bakı",03.12.2024,22:39,"2016, 2.0 L, 185 000 km",2016,2.0,L,185000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F26%2F12%2F55%2F42%2F683b1743-8cc0-441b-acef-f6783d0c6d27%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
d639f907-b9ef-4bd7-9c50-0e148469d491,/autos/8953794-mercedes-ml-350-4matic,"2024-12-03 20:15:09.107840","Mercedes ML 350 4MATIC",23900.0,AZN,"Gəncə, dünən 17:14","gəncə",03.12.2024,17:14,"2005, 3.5 L, 213 574 km",2005,3.5,L,213574,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F17%2F14%2F49%2F02%2F8b293690-87c5-4d3f-98d7-117a52be248d%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
e039732c-fff6-4322-bd36-0d160001b2fb,/autos/8967867-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",27000.0,AZN,"Gəncə, dünən 17:14","gəncə",03.12.2024,17:14,"2014, 2.4 L, 128 430 km",2014,2.4,L,128430,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F22%2F13%2F33%2F24%2F7edfefcb-3532-4f99-87f9-4e0f566e6fdf%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
e506ecd5-f6d0-449a-b261-8a61147542d3,/autos/8997478-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",15500.0,AZN,"Bakı, dünən 17:14","bakı",03.12.2024,17:14,"2002, 4.4 L, 415 000 km",2002,4.4,L,415000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F11%2F27%2F257262d7-4576-4f76-8145-895c3e322d03%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
36e4231f-fca1-497a-b5a4-74df5bf12744,/autos/8945048-bmw-x5,"2024-12-03 20:15:09.107840","BMW X5",32500.0,$,"Bakı, dünən 17:14","bakı",03.12.2024,17:14,"2016, 2.0 L, 152 500 km",2016,2.0,L,152500,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F14%2F09%2F54%2F38%2Ffb856aa2-05fe-4a57-b549-97bf78fa386a%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
7da3ecb9-d23a-49ed-a349-0c1f9b9c20af,/autos/8965124-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",20000.0,AZN,"Bakı, dünən 17:14","bakı",03.12.2024,17:14,"2007, 2.2 L, 250 000 km",2007,2.2,L,250000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F21%2F13%2F00%2F17%2F4ba736dc-f8c4-4340-a24f-e834e5cc3478%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
f0593c7a-62f0-40e8-95cf-5f5428eb606a,/autos/8937811-land-rover-discovery,"2024-12-03 20:15:09.107840","Land Rover Discovery",47000.0,$,"Bakı, dünən 17:14","bakı",03.12.2024,17:14,"2017, 3.0 L, 116 000 km",2017,3.0,L,116000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F11%2F17%2F01%2F30%2F5828ca45-d687-4108-aa95-33a825794ccd%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
0345f22b-aa17-425e-86f6-b6624be747b9,/autos/8533833-toyota-land-cruiser,"2024-12-03 20:15:09.107840","Toyota Land Cruiser",119540.0,$,"Bakı, dünən 17:14","bakı",03.12.2024,17:14,"2024, 3.3 L, 0 km",2024,3.3,L,0,km,"Barter mümkündür","",Salon,"",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F14%2F23%2F15%2F17%2Fa48805e6-7b20-44e1-b5d7-d5c900ecf53a%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg
1ae11a4a-ca98-433b-a581-23720c000e2c,/autos/8933973-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",34500.0,AZN,"Bakı, dünən 17:14","bakı",03.12.2024,17:14,"2014, 2.2 L, 219 000 km",2014,2.2,L,219000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F10%2F15%2F01%2F29%2Fc3fe587a-47ee-441e-bf1a-100b06f1f878%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c784b3e8-8dda-4732-87b3-7ceb2387d974,/autos/8997476-bmw-530,"2024-12-03 20:15:09.107840","BMW 530",19500.0,AZN,"Gəncə, dünən 17:25","gəncə",03.12.2024,17:25,"2005, 3.0 L, 440 000 km",2005,3.0,L,440000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F01%2F22%2F5c6e380f-e2d9-4d9d-90f2-89663bd2cbe5%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
21160836-98a6-476b-9931-2620e0aecb01,/autos/8920452-kia-forte,"2024-12-03 20:15:09.107840","Kia Forte",25300.0,AZN,"Bakı, dünən 17:13","bakı",03.12.2024,17:13,"2019, 2.0 L, 52 286 km",2019,2.0,L,52286,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F05%2F11%2F41%2F57%2Fdd1a24f0-78e3-4079-9f8d-e357e0aa43fd%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
f244d0d5-6176-4e3b-b14e-dc8c0070be9c,/autos/8978746-honda-insight,"2024-12-03 20:15:09.107840","Honda Insight",13400.0,AZN,"Bakı, dünən 17:13","bakı",03.12.2024,17:13,"2009, 1.3 L, 298 000 km",2009,1.3,L,298000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F26%2F00%2F30%2F43%2F2a2339bf-0848-49e8-8187-b65578c24825%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
3ef7c3ec-7de9-4eb1-997d-96624b13f1d4,/autos/8997414-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",16500.0,AZN,"Bakı, dünən 17:13","bakı",03.12.2024,17:13,"2001, 2.2 L, 554 699 km",2001,2.2,L,554699,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F48%2F36%2F65abad31-094e-4d41-9915-492c4a6baf27%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
0fcbf1b6-827e-4120-934d-d384f419c667,/autos/8564701-mini-cooper,"2024-12-03 20:15:09.107840","Mini Cooper",34000.0,AZN,"Bakı, dünən 17:13","bakı",03.12.2024,17:13,"2017, 2.0 L, 70 000 km",2017,2.0,L,70000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F26%2F15%2F52%2F42%2F478e5c69-4041-4946-a155-8b525de471ad%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg
7ab48bf8-0adf-42d2-bf17-59cfa488fcee,/autos/8995385-lada-vaz-2107,"2024-12-03 20:15:09.107840","LADA (VAZ) 2107",5800.0,AZN,"Bakı, dünən 17:13","bakı",03.12.2024,17:13,"2007, 1.6 L, 98 000 km",2007,1.6,L,98000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F19%2F01%2F56%2F7d6c9d1e-a587-445b-a697-1c27da1e9305%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
a4b2cb3e-fecb-4d30-9ef7-ec18f3410511,/autos/8923045-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",19500.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2011, 2.2 L, 158 000 km",2011,2.2,L,158000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F06%2F11%2F58%2F54%2F8ea09d7d-cc34-4486-bf66-c4958f54ec00%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
deb27501-81bb-4f9b-aa0e-6e328ae16c99,/autos/8603218-kia-optima,"2024-12-03 20:15:09.107840","Kia Optima",12800.0,AZN,"Bakı, dünən 18:13","bakı",03.12.2024,18:13,"2010, 2.7 L, 205 000 km",2010,2.7,L,205000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F25%2F21%2F09%2F06%2F0bd15b3f-914f-4735-a331-5cabc5678b28%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg
d3402e20-ce86-4961-925b-8e08c4a657d8,/autos/8962834-infiniti-qx55,"2024-12-03 20:15:09.107840","Infiniti QX55",34500.0,$,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2021, 2.0 L, 49 000 km",2021,2.0,L,49000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F20%2F15%2F52%2F55%2Fe29fc6f5-9922-445d-8598-ff4979d39265%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
49693316-3966-4a6a-8502-2602bb772c56,/autos/8982541-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",11200.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2007, 1.5 L, 256 000 km",2007,1.5,L,256000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F17%2F26%2F56%2Fe764ef8c-21b0-4ee8-a0e4-cf94ebef3845%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
39db5fe0-607f-4bc4-b48f-59c9d215ef26,/autos/8949239-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",36900.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2016, 2.0 L, 214 862 km",2016,2.0,L,214862,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F15%2F18%2F27%2F56%2Fe1ba43c5-b80d-4fd2-8f81-fd4ccd957357%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
